number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
209,6657.HK,百望股份,2024-07-09,2024/08/04,2024-06-28,主板,"发售以供认购,发售以供配售",是,否,,36.0,40.0,36.0,100.0,4040.35,9262000.0,9262000.0,10651300.0,9262000.0,926200.0,926200.0,8335800.0,8335800.0,,,,,1389300,0,,,,,7222200,333430000.0,333432000.0,0.0000,104560000.0,228870000.0,HKD,"约31.5%将用于升级及增强公司解决方案的功能及特性,并进一步扩展公司的解决方案组合。约29.4%将用于提升研发能力。约19.3%将用于发展公司的销售及营销计划。约11.5%将用于公司的业务协同,并有选择地寻求与公司的业务互补或协同的战略投资及收购机会,以扩大公司现有的产品及服务类型、提高公司的技术能力及提升公司对客户的价值主张。约8.3%将用作营运资金及其他一般企业用途。",1.0000000000,CNY,77.977386557898,,6.58,,1.04,2024-06-28,2024-07-04,2024-07-05,2024-07-08,2024-07-09,百望股份,港股IPO首发信息一览.csv,6657.HK,4040350000.0,6.58,1.04
210,2545.HK,中赣通信,2024-07-03,2025/05/12,2024-06-21,主板,"发售以供认购,发售以供配售",是,否,,1.13,1.25,1.25,2000.0,2525.21,160000000.0,160000000.0,184000000.0,160000000.0,16000000.0,80000000.0,144000000.0,80000000.0,,,,,24000000,0,,,,,,200000000.0,200000000.0,0.0000,48730000.0,151270000.0,HKD,约22.55%将用于支付有关潜在集成解决方案服务项目的前期成本；约34.95%将用于增强研发能力；约27.77%将用于偿还银行借款；约14.73%将用于一般营运资金。,0.1000000000,HKD,,,195.99,,1.5,2024-06-21,2024-06-27,2024-06-28,2024-07-02,2024-07-03,中赣通信,港股IPO首发信息一览.csv,2545.HK,2525210000.0,195.99,1.5
211,1354.HK,经发物业,2024-07-03,2024/07/29,2024-06-24,主板,"发售以供认购,发售以供配售",是,否,,7.5,9.3,7.5,300.0,2818.14,16666800.0,16666800.0,19166700.0,16666800.0,1666800.0,3002100.0,15000000.0,13664700.0,,,,,2499900,0,,,,,7174800,125000000.0,125001000.0,0.0000,34530000.0,90470000.0,HKD,约53.8%将用于选择性收购其他物业管理公司;约20.6%将用于购买新能源汽车;约10.5%将用于进一步开发公司的智慧物业管理系统;约5.1%将用于加强公司的人力资源管理;约10.0%将用于营运资金。,1.0000000000,CNY,43.047648,,118.87,,0.98,2024-06-24,2024-06-27,2024-06-28,2024-07-02,2024-07-03,经发物业,港股IPO首发信息一览.csv,1354.HK,2818140000.0,118.87,0.98
212,8637.HK,元续科技,2024-07-02,2024/06/28,2024-06-21,创业板,"发售以供认购,发售以供配售",是,否,,2.38,3.0,2.42,1000.0,3030.25,27000000.0,27000000.0,27000000.0,27000000.0,2700000.0,13500000.0,24300000.0,13500000.0,,,,,,,,,,,,65340000.0,65340000.0,0.0000,53310000.0,12030000.0,HKD,"估计所得款项总净额约60.1%将用于扩充营运规模及提升产能。估计所得款项总净额约15.4%将用于加强精密机加工服务的品质监控能力。估计所得款项总净额约4.7%将用于加强营销活动,以保持与现有客户的关系及使客户基础更添多元。估计所得款项总净额约9.8%将用于偿还银行借款。估计所得款项总净额约10.0%将用作营运资金及一般企业用途。",0.0010000000,HKD,,,2480.61,,1.43,2024-06-21,2024-06-26,2024-06-27,2024-06-28,2024-07-02,元续科技,港股IPO首发信息一览.csv,8637.HK,3030250000.0,2480.61,1.43
213,2559.HK,嘀嗒出行,2024-06-28,2024/07/25,2024-06-20,主板,"发售以供认购,发售以供配售",是,否,,5.0,7.0,6.0,500.0,3535.3,39091000.0,39091000.0,44954500.0,39091000.0,3909500.0,19545500.0,35181500.0,19545500.0,,,,,5863500,0,,,,,,234546000.0,234546000.0,0.0000,52206000.0,182340000.0,HKD,约50.0%用于主要通过用户奖励及补贴、线上广告活动线下推广及宣传活动扩大公司的用户群并加强公司的营销及推广计划。约35.0%用于提升公司的技术能力及升级公司的安全机制。约15.0%用于提升变现能力。,0.0001000000,USD,,,112.9,,1.28,2024-06-20,2024-06-25,2024-06-26,2024-06-27,2024-06-28,嘀嗒出行,港股IPO首发信息一览.csv,2559.HK,3535300000.0,112.9,1.28
214,6181.HK,老铺黄金,2024-06-28,2024/07/25,2024-06-20,主板,"发售以供认购,发售以供配售",是,否,,40.5,40.5,40.5,100.0,4090.85,19451300.0,22368900.0,22806600.0,25724200.0,1945200.0,11184500.0,17506100.0,11184400.0,,,,,3355300,3355300,,,,,10801600,1041829650.0,905940450.0,135889650.0000,84749650.0,957080000.0,HKD,"73.3%将用作扩展销售网络,并通过在未来数年在国内及海外市场开设新门店以促进品牌国化。11.3%将用作维持公司的品牌定位及提高公司的品牌知名度。2.7%将用作优化内部信息技术系统及提升自动化及信息化水平,改善公司的营运效率。2.7%将用作加强公司的研发能力。10.0%将用作公司的一般营运资金及一般企业用途。",1.0000000000,CNY,41.990050868681,,582.15,,11.9,2024-06-20,2024-06-25,2024-06-20,2024-06-27,2024-06-28,老铺黄金,港股IPO首发信息一览.csv,6181.HK,4090850000.0,582.15,11.9
215,2479.HK,天聚地合,2024-06-28,2024/06/27,2024-06-20,主板,"发售以供认购,发售以供配售",是,否,,83.33,83.33,83.33,50.0,4208.53,4818200.0,4818200.0,4818200.0,4818200.0,481850.0,886900.0,4336350.0,3931300.0,,,,,,,,,,,3835950,401500000.0,401500606.0,0.0000,52400000.0,349100000.0,HKD,"约25%将用于全面升级公司的API市场中已有的API产品组合,从而抓住政府及公共数据开放以及授权运营带来的重大机遇,这可能为未来增长创造机会。约45%将用于公司数据管理解决方案已有产品及服务的升级,旨在开发及扩展特定行业的应用,增强公司在数据管理解决方案方面的技术实力和市场竞争力。公司计划在未来三年招聘不超过100名销售人员及市场策划专家。公司计划在未来三年将所得款项用作线上及线下营销开支。公司在未来三年将招聘合共约300名雇员,包括项目经理、工程师、设计师、研究人员及其他交付人员。约20%将用于数据安全及隐私保护技术的研发,构建数据确权、安全数据存储、可信数据传输及协同生产的全生态体系,以加强公司的运营能力,为数据流通提供安全、可信、可追溯的技术支撑。约10%将用作营运资金及一般企业用途。",1.0000000000,CNY,79.61387633873,,602.87,,0.99,2024-06-20,2024-06-25,2024-06-20,2024-06-27,2024-06-28,天聚地合,港股IPO首发信息一览.csv,2479.HK,4208529999.9999995,602.87,0.99
216,2881.HK,武汉有机,2024-06-18,2024/07/15,2024-06-07,主板,"发售以供认购,发售以供配售",是,否,,5.5,8.5,5.5,500.0,4292.86,18300000.0,18300000.0,21045000.0,18300000.0,1830000.0,3253000.0,16470000.0,15047000.0,,,,,2745000,0,,,,,,100650000.0,100650000.0,0.0000,74800000.0,25850000.0,HKD,"全球发售所得款项净额约82.0%将用于建设主要着重生产甲苯氯化产品及衍生品的新生产设施以增加湖北新轩宏生产基地的产能;全球发售所得款项净额约3.0%将用作研发活动;全球发售所得款项净额约5.0%将用作销售及营销活动,以提升公司于中国及海外的品牌知名度;全球发售所得款项净额约10.0%将用于公司的营运资金及一般企业用途,包括原材料采购及库存量管理。",0.0001000000,USD,,,337.57,,0.92,2024-06-07,2024-06-13,2024-06-14,2024-06-17,2024-06-18,武汉有机,港股IPO首发信息一览.csv,2881.HK,4292859999.9999995,337.57,0.92
217,2512.HK,云工场,2024-06-14,2024/10/25,2024-06-05,主板,"发售以供认购,发售以供配售,发售现有证券",是,否,,4.6,4.6,4.6,1000.0,4646.39,115000000.0,115000000.0,132250000.0,115000000.0,11500000.0,34500000.0,103500000.0,80500000.0,,,30000000,30000000,17250000,0,,,,,,391000000.0,391000000.0,0.0000,54500000.0,336500000.0,HKD,所得款项净额约47.7%将用于现有业务改进与运营发展。所得款项净额约18.5%将用于全面推行及升级公司的边缘计算服务。所得款项净额约12.8%将用于为IDC解决方案服务及边缘计算服务运营招聘人才。约11.0%将用于与大学及科研院所合作研发。约10.0%将用作运营资金及一般企业用途。,0.0000100000,USD,,,25.79,,1.09,2024-06-05,2024-06-11,2024-06-05,2024-06-13,2024-06-14,云工场,港股IPO首发信息一览.csv,2512.HK,4646390000.0,25.79,1.09
218,2228.HK,晶泰控股,2024-06-13,2024/07/07,2024-06-04,主板,"发售以供认购,发售以供配售",是,否,,5.03,6.03,5.28,1000.0,6090.81,187373000.0,187373000.0,215478000.0,196169000.0,9369000.0,37475000.0,178004000.0,149898000.0,,,,,28105000,8796000,,,,,63923000,1035772320.0,989329440.0,46442880.0000,92332320.0,943440000.0,HKD,"约75.0%的所得款项净额将用于持续提升公司的研发能力及解决方案提供能力,约15.0%的所得款项净额将用于提升公司在国内外的商业化能力,约10.0%的所得款项净额将用于营运资金和一般公司用途。",0.0000100000,USD,32.58567867502,,103.35,,2.13,2024-06-04,2024-06-07,2024-06-11,2024-06-12,2024-06-13,晶泰控股,港股IPO首发信息一览.csv,2228.HK,6090810000.0,103.35,2.13
219,2550.HK,宜搜科技,2024-06-07,2024/06/06,2024-05-30,主板,"发售以供认购,发售以供配售",是,否,,5.8,8.0,5.8,500.0,4040.35,14802500.0,14802500.0,17022500.0,14802500.0,1480500.0,1950000.0,13322000.0,12852500.0,,,,,2220000,0,,,,,,85854500.0,85854500.0,0.0000,45154500.0,40700000.0,HKD,"约45.0%用于提高公司的研发能力,确保长期技术优势;约25.0%用于提高公司作为第三方数字阅读平台的实力;约15.0%用于扩大公司的数字营销服务。公司拟通过将公司的自有智能广告平台易推升级、增加下游媒体渠道数目、深化与广告主的合作及扩大数字营销服务的范围,扩大数字营销服务的业务规模;约15.0%用作在海外市场扩大网络游戏发行服务。",0.0000100000,USD,,,114.59,,0.98,2024-05-30,2024-06-04,2024-06-05,2024-06-06,2024-06-07,宜搜科技,港股IPO首发信息一览.csv,2550.HK,4040350000.0,114.59,0.98
220,2522.HK,一脉阳光,2024-06-07,2024/06/06,2024-05-30,主板,"发售以供认购,发售以供配售",是,否,,14.6,16.8,14.98,500.0,8484.71,17816000.0,17816000.0,17816000.0,17816000.0,1782000.0,8908000.0,16034000.0,8908000.0,,,,,,,,,,,8012500,266880000.0,266883680.0,0.0000,83400000.0,183480000.0,HKD,约50.0%用于扩充公司的医学影像中心网络；约20.0%用于在医学影像领域寻求战略合作及并购的机会以及在医疗影像服务产业链中寻求战略合作及投资机会；约20.0%用于将公司的业务拓展至(i)相对缺乏医疗资源的海外国家和地区(例如东南亚);及(ii)人均可支配收入高以及在医疗影像服务方面具有庞大增长潜力的海外国家和地区(例如中东)；约10.0%用作营运资金及一般公司用途。,1.0000000000,CNY,45.338729016787,,336.33,,1.24,2024-05-30,2024-06-04,2024-06-05,2024-06-06,2024-06-07,一脉阳光,港股IPO首发信息一览.csv,2522.HK,8484709999.999999,336.33,1.24
221,8529.HK,优博控股,2024-06-03,2024/05/31,2024-05-24,创业板,"发售以供认购,发售以供配售",是,否,,0.5,0.6,0.5,5000.0,3030.25,125000000.0,137500000.0,125000000.0,137500000.0,12500000.0,62500000.0,112500000.0,75000000.0,,,,,,,,,,,,68750000.0,68750000.0,0.0000,37400000.0,31350000.0,HKD,78.2%将用作提高公司的产能及生产力；6.2%将用作加强公司在全球市场（包括中国市场）的销售及市场推广工作；4.2%将用作购买ERP系统及升级信息系统以支援ERP系统；3.1%将用作加强公司的研发及材料工程的能力；8.3%将用作一般营运资金。,0.0010000000,HKD,,,2503.03,,1.15,2024-05-24,2024-05-29,2024-05-30,2024-05-31,2024-06-03,优博控股,港股IPO首发信息一览.csv,8529.HK,3030250000.0,2503.03,1.15
222,2443.HK,汽车街,2024-05-31,2024/05/30,2024-05-23,主板,"发售以供认购,发售以供配售",是,否,,10.2,11.2,10.2,200.0,2262.59,15000000.0,15000000.0,15000000.0,15000000.0,1500000.0,3000000.0,13500000.0,12000000.0,,,,,,,,,,,,153000000.0,153000000.0,0.0000,62120000.0,90880000.0,HKD,"40.0%将用于扩充拍场网络的地理覆盖；10.0%将用于加强公司与现有卖家及买家的关系,以及为公司的平台吸引新卖家及买家；15.0%将用于发展及多元化拓展公司的服务组合,并探索新增长领域；15.0%将用于进一步投资于研发,进一步加强公司的数字化基础设施,并持续支援公司的数字化举措；10.0%将用于与业务伙伴建立潜在战略伙伴关系及结盟,以及对行业的目标公司作出投资及╱或收购行业的目标公司的控股权益；10.0%将用作公司的营运资金及一般企业用途。",0.0000100000,USD,,,433.34,,0.98,2024-05-23,2024-05-28,2024-05-29,2024-05-30,2024-05-31,汽车街,港股IPO首发信息一览.csv,2443.HK,2262590000.0,433.34,0.98
223,2505.HK,EDA集团控股,2024-05-28,2024/06/24,2024-05-19,主板,"发售以供认购,发售以供配售",是,否,,2.28,3.06,2.28,1000.0,3090.85,97625000.0,97625000.0,112268000.0,97625000.0,9763000.0,14843000.0,82980000.0,81090866.0,4882000,1691134,,,14643000,0,,,,,22080000,222590000.0,222585000.0,0.0000,30410000.0,192180000.0,HKD,"约占全球发售所得款项净额的约62.0%,以通过公司的轻资产模式增强公司的全球物流网络；约占全球发售所得款项净额的约16.0%,以改造公司的易达云平台；约占全球发售所得款项净额的约16.0%,以加强公司的市场占有率以吸引新客户及维持与核心客户(即因年度收入贡献超过人民币3百万元而公司为其指定专责销售人员的客户)的关系；约占全球发售所得款项净额的约6.0%作为一般营运资金。",0.0100000000,USD,22.845141291163,,103.44,,0.98,2024-05-20,2024-05-23,2024-05-24,2024-05-27,2024-05-28,EDA集团控股,港股IPO首发信息一览.csv,2505.HK,3090850000.0,103.44,0.98
224,0917.HK,趣致集团,2024-05-27,2024/05/24,2024-05-17,主板,"发售以供认购,发售以供配售",是,否,,25.0,29.7,25.0,200.0,5999.91,19704000.0,19704000.0,19704000.0,19704000.0,1970400.0,1970400.0,17733600.0,17733600.0,,,,,,,,,,,3127600,492600000.0,492600000.0,0.0000,72090000.0,420510000.0,HKD,"32.0%将用于于未来四年内扩展公司的自动贩卖机网络及提高市场渗透率；13.0%将用于在未来四年内优化营销服务,专注于提升用户运营及公司的服务矩阵；15.0%将用于提高公司的品牌知名度,继而于未来三年内进一步拓展品牌客户群；20.0%将用于在未来四年内加强公司的技术能力及研发力度,以提高运营效率；10.0%将用于寻求战略联盟和收购；10.0%将用于公司的一般营运资金及一般企业用途。",0.0000100000,USD,15.874949248883,,12.05,,1.11,2024-05-17,2024-05-22,2024-05-23,2024-05-24,2024-05-27,趣致集团,港股IPO首发信息一览.csv,0917.HK,5999910000.0,12.05,1.11
225,2898.HK,盛禾生物-B,2024-05-24,2024/05/23,2024-05-16,主板,"发售以供认购,发售以供配售",是,否,,13.5,13.5,13.5,200.0,2727.22,34151800.0,34151800.0,34151800.0,34151800.0,3415200.0,3415200.0,30736600.0,30736600.0,,,,,,,,,,,3096200,461050000.0,461049300.0,0.0000,69410000.0,391640000.0,HKD,28.2%将用于IAH0968在中国正在进行及计划进行的临床试验(主要包括临床试验所用原材料及耗材成本、相关临床试验团队的工资和福利以及与招募患者及聘请外部顾问有关的成本)；35.8%将用于IAP0971在中国正在进行及计划进行的临床试验(主要包括临床试验所用原材料及耗材成本、相关临床试验团队的工资和福利以及与招募患者及聘请外部顾问有关的成本)；36.0%将用于IAE0972在中国正在进行及计划进行的临床试验(主要包括临床试验所用原材料及耗材成本、相关临床试验团队的工资和福利以及与招募患者及聘请外部顾问有关的成本)。,0.0005000000,USD,9.1530202797961,,10.08,,1.27,2024-05-16,2024-05-21,2024-05-16,2024-05-23,2024-05-24,盛禾生物-B,港股IPO首发信息一览.csv,2898.HK,2727220000.0,10.08,1.27
226,2529.HK,泓盈城市服务,2024-05-17,2026/04/17,2024-05-08,主板,"发售以供认购,发售以供配售",是,否,,3.2,3.6,3.2,1000.0,3636.31,40000000.0,40000000.0,40000000.0,40000000.0,4000000.0,12000000.0,36000000.0,28000000.0,,,,,,,,,,,20937000,128000000.0,128000000.0,0.0000,41620000.0,86380000.0,HKD,"约43.75%将用于物色物业管理服务供应商及城市服务提供商的潜在战略收购机会(主要区域为湖南省、江西省及贵州省),最大程度发挥与公司现有业务运营的潜在协作优势,及促进公司的业务发展。约20.95%用于购买市政环卫服务及照明系统运营服务作业车辆及设备,以逐步提升公司的服务能力。约25.35%预计将于未来四年用于进一步技术发展,以提高公司的技术能力,并提高数字化及自动化程度。约0.7%将用于继续招聘人才以及改善员工培训,以支持业务的可持续发展。约9.3%预期将用作营运资金及其他一般公司用途。",1.0000000000,CNY,52.34375,,47.59,,1.2,2024-05-08,2024-05-13,2024-05-14,2024-05-16,2024-05-17,泓盈城市服务,港股IPO首发信息一览.csv,2529.HK,3636310000.0,47.59,1.2
227,2556.HK,迈富时,2024-05-16,2024/05/14,2024-05-07,主板,"发售以供认购,发售以供配售",是,否,,42.0,45.0,43.6,100.0,4545.38,5949700.0,5949700.0,5949700.0,5949700.0,595000.0,595000.0,5354700.0,5354700.0,,,,,,,,,,,904100,259410000.0,259406920.0,0.0000,78300000.0,181110000.0,HKD,"约20.0%用于未来三年提升公司的Marketingforce平台及基于云的产品组合及服务；约30.0%将分配至于未来三年改进公司的相关技术,包括人工智能、大数据分析及云计算；约30.0%将分配至于未来三年扩大公司的销售网络、提升客户成功体系及提高品牌影响力；约15.0%将分配至于未来三年达成战略投资及收购,从而提升公司的Marketingforce平台,丰富公司的产品组合并提升现有产品功能,旨在提高处于数字化转型迅速的垂直行业中的目标客户渗透率以及优化公司的客户结构。约5.0%将分配至营运资金及一般公司用途。",0.0000005000,USD,15.197052927798,,5.95,,1.03,2024-05-07,2024-05-10,2024-05-13,2024-05-14,2024-05-16,迈富时,港股IPO首发信息一览.csv,2556.HK,4545380000.0,5.95,1.03
